# Time, grad, Gaussenergy, numhill, next_restart, previous_restart, replica 
16774500.0 0.022259457365998516 16.73224494076545 16774 29999 0 0 
16775000.0 0.036880284274652515 13.152088182433308 16775 29999 0 0 
16775500.0 0.1030376046004483 14.440985977290085 16775 29999 0 0 
16776000.0 0.048071262737771826 16.442292833394585 16776 29999 0 0 
16776500.0 0.06373396394169265 15.378169805900654 16776 29999 0 0 
16777000.0 0.06986826900683739 13.443497560819196 16777 29999 0 0 
16777500.0 -0.0017138280264111377 16.607793865645064 16777 29999 0 0 
16778000.0 0.05557006805156932 15.569452004004534 16778 29999 0 0 
16778500.0 0.05330346555023157 16.394200835465263 16778 29999 0 0 
16779000.0 0.03912345222813398 13.186365865806756 16779 29999 0 0 
16779500.0 -0.10873333058130917 15.65860612237466 16779 29999 0 0 
16780000.0 -0.09469309424730912 13.567646786366037 16780 29999 0 0 
16780500.0 -0.05277770378492346 13.155015150305903 16780 29999 0 0 
16781000.0 -0.06016995617474859 16.331730460645282 16781 29999 0 0 
16781500.0 0.09795589900163089 13.95918539664693 16781 29999 0 0 
16782000.0 -0.13634451582197973 13.659313914180105 16782 29999 0 0 
16782500.0 -0.10009724699087144 14.08572661401753 16782 29999 0 0 
16783000.0 0.024878528436375332 11.628805773250274 16783 29999 0 0 
16783500.0 0.09382851333144501 13.480491101416618 16783 29999 0 0 
16784000.0 0.09464887961804866 13.492069213233416 16784 29999 0 0 
16784500.0 -0.05554521142194328 11.906657680608394 16784 29999 0 0 
16785000.0 -0.08328977540367166 15.53007414125727 16785 29999 0 0 
16785500.0 -0.06854496846132287 16.21330699926272 16785 29999 0 0 
16786000.0 0.08433335546540771 13.709167904448332 16786 29999 0 0 
16786500.0 0.08831885116005517 13.942133416415153 16786 29999 0 0 
16787000.0 0.08908253764063075 13.977799512207362 16787 29999 0 0 
16787500.0 -0.03582765728619158 11.701709776909029 16787 29999 0 0 
16788000.0 -0.08508875041546368 12.19169700704059 16788 29999 0 0 
16788500.0 0.032895928237651056 16.08679571234842 16788 29999 0 0 
16789000.0 -0.06793110912080498 16.152726248452517 16789 29999 0 0 
16789500.0 0.0025706160075492524 16.50037045472837 16789 29999 0 0 
16790000.0 0.1377920195338508 15.621758362878822 16790 29999 0 0 
16790500.0 0.0908807655286599 12.026526949550318 16790 29999 0 0 
16791000.0 -0.01612598799898634 16.611071225840412 16791 29999 0 0 
16791500.0 -0.06857073347480669 16.167276278642493 16791 29999 0 0 
16792000.0 -0.09630313574292543 15.317572498280182 16792 29999 0 0 
16792500.0 0.06990134945407547 13.358670319074276 16792 29999 0 0 
16793000.0 0.06519649593680373 15.104886733260095 16793 29999 0 0 
16793500.0 -0.05812690712113705 16.46177233804816 16793 29999 0 0 
16794000.0 -0.03316302367572333 16.74828460909849 16794 29999 0 0 
16794500.0 0.020391677357156586 16.71762588754255 16794 29999 0 0 
16795000.0 0.06372432066700073 15.149115006018306 16795 29999 0 0 
16795500.0 0.11724674150869453 13.862897559872334 16795 29999 0 0 
16796000.0 0.07752760617962146 13.476438540105827 16796 29999 0 0 
16796500.0 0.05865955882194937 15.306754086959474 16796 29999 0 0 
16797000.0 0.023053588271520573 16.67878690707356 16797 29999 0 0 
16797500.0 -0.041212949319026075 16.59176475134207 16797 29999 0 0 
16798000.0 -0.020616390283379214 12.98436988593592 16798 29999 0 0 
16798500.0 0.07997687459457091 14.935736241758129 16798 29999 0 0 
16799000.0 0.06398512055130172 15.459466067365872 16799 29999 0 0 
16799500.0 0.04790505111698344 15.709627750322252 16799 29999 0 0 
16800000.0 0.008367009130302909 13.058335725356983 16800 29999 0 0 
16800500.0 0.06741304011739371 13.129277489720497 16800 29999 0 0 
16801000.0 0.009035085295453011 16.89740072202991 16801 29999 0 0 
16801500.0 0.16095886271690044 15.25347278650644 16801 29999 0 0 
16802000.0 -0.13143440300712667 13.19601526969166 16802 29999 0 0 
16802500.0 -0.09517841455318758 13.956949957885385 16802 29999 0 0 
16803000.0 -0.06460339015541253 16.110692638504858 16803 29999 0 0 
16803500.0 0.1316968480594473 12.908665108158212 16803 29999 0 0 
16804000.0 -0.03389568487666705 11.686228096978907 16804 29999 0 0 
16804500.0 -0.11854451684416148 12.918600287007662 16804 29999 0 0 
16805000.0 0.05876146264031451 11.799012525118565 16805 29999 0 0 
16805500.0 -0.13582828798114102 13.384041218020876 16805 29999 0 0 
16806000.0 0.04796194626911754 15.757323874195617 16806 29999 0 0 
16806500.0 -0.006215084012639403 11.578822710362434 16806 29999 0 0 
16807000.0 -0.1280075573637247 15.208813669363488 16807 29999 0 0 
16807500.0 -0.09866770957540279 14.33796198218731 16807 29999 0 0 
16808000.0 -0.09404297218795393 14.51685555856833 16808 29999 0 0 
16808500.0 -0.11543581954372004 14.120630171016874 16808 29999 0 0 
16809000.0 -0.04332990125067874 11.862295870238032 16809 29999 0 0 
16809500.0 0.007903347873754824 12.900857916665036 16809 29999 0 0 
16810000.0 0.026163957278013284 16.817851431517216 16810 29999 0 0 
16810500.0 -0.010083155104374089 16.910190572713724 16810 29999 0 0 
16811000.0 0.026499317671572358 16.853553933989506 16811 29999 0 0 
16811500.0 -0.041821554066646775 16.59720076493076 16811 29999 0 0 
16812000.0 -0.13799826109926172 13.461231224958187 16812 29999 0 0 
16812500.0 0.03910921047695948 16.525682801043 16812 29999 0 0 
16813000.0 -0.0756238048854543 15.970514694888916 16813 29999 0 0 
16813500.0 -0.05869339554332949 15.975097211163485 16813 29999 0 0 
16814000.0 -0.08001255749992092 15.639919003318898 16814 29999 0 0 
16814500.0 -0.015247379015782138 13.025027676283488 16814 29999 0 0 
16815000.0 -0.010265425945804159 16.950928778589887 16815 29999 0 0 
16815500.0 -0.10124629180620082 15.286583169273033 16815 29999 0 0 
16816000.0 -0.06405511130827002 16.1914285503216 16816 29999 0 0 
16816500.0 -0.043228230051672915 16.428379010730005 16816 29999 0 0 
16817000.0 0.01010337420849075 16.50056933938712 16817 29999 0 0 
16817500.0 0.15560507237791618 14.759850621180968 16817 29999 0 0 
16818000.0 0.08087556386797383 11.997172579620301 16818 29999 0 0 
16818500.0 0.0015368484541382534 11.580399963392338 16818 29999 0 0 
16819000.0 -0.12207156413012873 15.555846366348039 16819 29999 0 0 
16819500.0 -0.0650845563050502 16.085024299361212 16819 29999 0 0 
16820000.0 0.08134150298372939 15.975104862252332 16820 29999 0 0 
16820500.0 0.09230756300266271 14.01258323666823 16820 29999 0 0 
16821000.0 -0.13332823103115446 13.767019693107821 16821 29999 0 0 
16821500.0 -0.1302422087445002 15.33367836339657 16821 29999 0 0 
16822000.0 -0.06467490440008476 16.11879765663118 16822 29999 0 0 
16822500.0 -0.0647397563913576 16.117715841949675 16822 29999 0 0 
16823000.0 0.1414111392126793 14.543278429121413 16823 29999 0 0 
16823500.0 0.006279173197193627 11.584366088207645 16823 29999 0 0 
16824000.0 -0.04334607860601463 11.88664568933302 16824 29999 0 0 
16824500.0 0.06524249074449584 16.077085413615332 16824 29999 0 0 
16825000.0 -0.05687972943831849 12.046180287892494 16825 29999 0 0 
16825500.0 -0.03653187309752275 16.520287638040497 16825 29999 0 0 
16826000.0 0.04857388451857167 13.325571147409912 16826 29999 0 0 
16826500.0 -0.03979215533290178 16.738043069076813 16826 29999 0 0 
16827000.0 -0.05932619710220215 13.422819965426761 16827 29999 0 0 
16827500.0 -0.09815040287260615 15.874280456188517 16827 29999 0 0 
16828000.0 -0.07744931786186521 12.265906345816285 16828 29999 0 0 
16828500.0 0.004236254975669528 11.585875353355409 16828 29999 0 0 
16829000.0 0.03505504490529453 16.266835176127152 16829 29999 0 0 
16829500.0 0.008616986861603077 16.503677843798148 16829 29999 0 0 
16830000.0 -0.051112732412172186 16.42852985602017 16830 29999 0 0 
16830500.0 -0.09263753390531387 13.826819350619127 16830 29999 0 0 
16831000.0 0.09739702128932902 13.608750646908318 16831 29999 0 0 
16831500.0 0.12829534331616255 12.699309017960259 16831 29999 0 0 
16832000.0 -0.12786149737243363 15.543843144578378 16832 29999 0 0 
16832500.0 0.034742822871188024 11.682143469944688 16832 29999 0 0 
16833000.0 0.1300824673065208 15.751136946834583 16833 29999 0 0 
16833500.0 0.08545317128270755 13.860791214150119 16833 29999 0 0 
16834000.0 0.1086168431572006 14.236657371477634 16834 29999 0 0 
16834500.0 0.08877377216239005 13.944574153547734 16834 29999 0 0 
16835000.0 -0.050060977959498085 11.976732004466635 16835 29999 0 0 
16835500.0 0.020382885696431166 11.62830400283732 16835 29999 0 0 
16836000.0 0.03930486390734492 11.726901986622448 16836 29999 0 0 
16836500.0 0.11043082415029755 13.476748995523002 16836 29999 0 0 
16837000.0 0.03314277111607624 16.2892420629141 16837 29999 0 0 
16837500.0 0.025880421269655698 16.25373786026942 16837 29999 0 0 
16838000.0 0.057860387450513875 13.450040816318946 16838 29999 0 0 
16838500.0 0.08142704721713154 13.690950834303207 16838 29999 0 0 
16839000.0 0.06258516658214017 15.557011635126416 16839 29999 0 0 
16839500.0 0.02024502918091131 16.190061054107154 16839 29999 0 0 
16840000.0 0.02489476112893861 16.482135412277756 16840 29999 0 0 
16840500.0 0.007475965925627506 16.525425691855666 16840 29999 0 0 
16841000.0 0.06565164345462901 11.921171577191311 16841 29999 0 0 
16841500.0 0.04067927878571635 16.377664838588892 16841 29999 0 0 
16842000.0 0.03607775232420541 16.329136280988738 16842 29999 0 0 
16842500.0 -0.007833861542693268 16.547248173938762 16842 29999 0 0 
16843000.0 -0.01652530047081459 11.63922507831314 16843 29999 0 0 
16843500.0 0.1376296457863585 15.703838734979959 16843 29999 0 0 
16844000.0 0.12271595313111902 13.294676388876212 16844 29999 0 0 
16844500.0 0.09569288574547458 13.664470282326164 16844 29999 0 0 
16845000.0 -0.044451179020047 11.815556301986502 16845 29999 0 0 
16845500.0 0.15190562520113804 14.763724700236969 16845 29999 0 0 
16846000.0 0.08570381750933734 16.03909047161374 16846 29999 0 0 
16846500.0 0.02097747100453906 16.23360791692473 16846 29999 0 0 
16847000.0 -0.03517128716200692 11.73789161088155 16847 29999 0 0 
16847500.0 -0.13342376885877394 15.276948263593011 16847 29999 0 0 
16848000.0 0.019741710845437164 11.70549665304533 16848 29999 0 0 
16848500.0 -0.13058267157733483 15.179961715740715 16848 29999 0 0 
16849000.0 0.004548311475244876 16.559018872961616 16849 29999 0 0 
16849500.0 0.025493304982543426 11.727340693091254 16849 29999 0 0 
16850000.0 -0.09518833594521328 12.642270595682653 16850 29999 0 0 
16850500.0 -0.039782066364059836 16.821879150329178 16850 29999 0 0 
16851000.0 0.05834976814399274 15.249339650348352 16851 29999 0 0 
16851500.0 0.0662429424987378 15.160548732256101 16851 29999 0 0 
16852000.0 0.11482140452490139 15.810987118834488 16852 29999 0 0 
16852500.0 0.02439689533170261 16.517916110111244 16852 29999 0 0 
16853000.0 0.08601037744321818 13.871815346753195 16853 29999 0 0 
16853500.0 -0.0035707419307527987 16.565676742093352 16853 29999 0 0 
16854000.0 0.0016167711854483636 16.59062316578342 16854 29999 0 0 
16854500.0 -0.03181174412365743 16.545397581834887 16854 29999 0 0 
16855000.0 0.062032285203597125 16.06484078676227 16855 29999 0 0 
16855500.0 -0.1295707783651026 15.513371330951175 16855 29999 0 0 
16856000.0 -0.10572246999151122 14.965705108273873 16856 29999 0 0 
16856500.0 -0.07574311613111392 16.378978132647003 16856 29999 0 0 
16857000.0 0.0289283031577732 16.866260618879892 16857 29999 0 0 
16857500.0 -0.039407303457245836 16.661039702041993 16857 29999 0 0 
16858000.0 -0.09355695799069684 15.411696053250562 16858 29999 0 0 
16858500.0 -0.03919227650494364 16.667962212092526 16858 29999 0 0 
16859000.0 0.030806628470726828 16.541834723621577 16859 29999 0 0 
16859500.0 0.08857497791292758 14.073895713150755 16859 29999 0 0 
16860000.0 -0.06125548095974934 16.165863700828673 16860 29999 0 0 
16860500.0 0.08801662088373044 12.182732138991659 16860 29999 0 0 
16861000.0 0.04008248727136132 16.385293453235054 16861 29999 0 0 
16861500.0 -0.0940400633550012 14.521819157256077 16861 29999 0 0 
16862000.0 0.06217924379436203 16.25621329885999 16862 29999 0 0 
16862500.0 0.08481153046987139 13.547221868212503 16862 29999 0 0 
16863000.0 0.05914564177777218 16.64164545876992 16863 29999 0 0 
16863500.0 0.03921747336119148 11.788278423026096 16863 29999 0 0 
16864000.0 -0.10204964086448928 15.215308392808366 16864 29999 0 0 
16864500.0 0.004323789263266802 12.899214553339567 16864 29999 0 0 
16865000.0 -0.041119447940935624 16.829076299040658 16865 29999 0 0 
16865500.0 0.06726483532193157 13.126189229998108 16865 29999 0 0 
16866000.0 -0.0920386090233819 16.22866945639821 16866 29999 0 0 
16866500.0 0.0944205212892554 14.98931886453719 16866 29999 0 0 
16867000.0 0.07800732602954553 15.40710351107278 16867 29999 0 0 
16867500.0 -0.10382046753065652 15.830047842032645 16867 29999 0 0 
16868000.0 0.0645447921335074 16.198530416939644 16868 29999 0 0 
16868500.0 -0.05723037772238991 13.407947271696594 16868 29999 0 0 
16869000.0 0.10621026472640921 14.304689158227996 16869 29999 0 0 
16869500.0 0.06415480398771653 16.211696462707618 16869 29999 0 0 
16870000.0 -0.1110869568256771 15.797825294031863 16870 29999 0 0 
16870500.0 -0.10414025807165084 15.848970241466963 16870 29999 0 0 
16871000.0 0.05898606290808926 16.00726445056837 16871 29999 0 0 
16871500.0 -0.03886236960926273 11.78669199462894 16871 29999 0 0 
16872000.0 -0.11558609814537753 14.665370352965144 16872 29999 0 0 
16872500.0 -0.08375049318139369 13.344313258233413 16872 29999 0 0 
16873000.0 -0.021784421566573925 12.966627775893821 16873 29999 0 0 
16873500.0 -0.09751202233674433 16.050170837548578 16873 29999 0 0 
16874000.0 0.02548415464499365 16.955472686716835 16874 29999 0 0 
16874500.0 0.060001374704339125 15.319041228623236 16874 29999 0 0 
16875000.0 0.07611789301337576 15.511381697900402 16875 29999 0 0 
16875500.0 -0.04722503452469734 13.160163112760852 16875 29999 0 0 
16876000.0 0.11640267474795654 13.478378941155725 16876 29999 0 0 
16876500.0 -0.041301424360755096 11.826334553455396 16876 29999 0 0 
16877000.0 0.025454773464359405 16.315279229402748 16877 29999 0 0 
16877500.0 0.0853770166275945 12.147507310483137 16877 29999 0 0 
16878000.0 0.09708512281639595 12.291110219710612 16878 29999 0 0 
16878500.0 0.13336026653326266 13.132643219245237 16878 29999 0 0 
16879000.0 -0.01681379105444749 16.634918998383796 16879 29999 0 0 
16879500.0 0.10200689229596557 14.465762904465207 16879 29999 0 0 
16880000.0 -0.05929398602644289 15.977810356598312 16880 29999 0 0 
16880500.0 0.0870290793490218 15.590726653915143 16880 29999 0 0 
16881000.0 0.027816164845490647 16.96140084221414 16881 29999 0 0 
16881500.0 0.055258013677263164 13.403185664957814 16881 29999 0 0 
16882000.0 -0.0654787387971101 16.140390405115742 16882 29999 0 0 
16882500.0 -0.08537427307900622 12.460292977606699 16882 29999 0 0 
16883000.0 -0.11923861773541478 13.051401734418064 16883 29999 0 0 
16883500.0 -0.13326411546058714 13.497938399658807 16883 29999 0 0 
16884000.0 -0.10421999267701179 14.266559181627793 16884 29999 0 0 
16884500.0 0.10343007657550071 12.36515791244866 16884 29999 0 0 
16885000.0 -0.042058556478050194 11.95382504159403 16885 29999 0 0 
16885500.0 0.10335540572729375 15.718972956770502 16885 29999 0 0 
16886000.0 0.04051599610372486 13.00098174926057 16886 29999 0 0 
16886500.0 0.062495272841246466 15.360068721085762 16886 29999 0 0 
16887000.0 0.11322523825765836 14.163403082599862 16887 29999 0 0 
16887500.0 0.09655824627894602 13.658876856871307 16887 29999 0 0 
16888000.0 0.09870466339406372 16.47313403936341 16888 29999 0 0 
16888500.0 -0.04120707780007163 16.660909106969466 16888 29999 0 0 
16889000.0 -0.09655703139116226 13.71130379055892 16889 29999 0 0 
16889500.0 -0.10480238874821178 14.308003151514841 16889 29999 0 0 
16890000.0 0.022308388086944714 17.014402801660637 16890 29999 0 0 
16890500.0 -0.07496827205109903 16.40385381815082 16890 29999 0 0 
16891000.0 0.03647938868539713 13.214512183065667 16891 29999 0 0 
16891500.0 -0.009563826490670196 16.6507605578889 16891 29999 0 0 
16892000.0 -0.13470473317472917 13.421514663107619 16892 29999 0 0 
16892500.0 0.012968905954432473 11.68639400861036 16892 29999 0 0 
16893000.0 0.08474313628700522 13.872303342554329 16893 29999 0 0 
16893500.0 0.1652841001329527 15.200764886582332 16893 29999 0 0 
16894000.0 0.037296813349131964 16.271983477015095 16894 29999 0 0 
16894500.0 0.1294256701118669 13.326393406289778 16894 29999 0 0 
16895000.0 -0.06066198819624865 16.409565417655415 16895 29999 0 0 
16895500.0 -0.09601472199173915 13.608984895145031 16895 29999 0 0 
16896000.0 -0.08728142358459674 13.411016757590636 16896 29999 0 0 
16896500.0 -0.019377249923323552 12.998160665516691 16896 29999 0 0 
16897000.0 0.034266455715220946 13.215572779560265 16897 29999 0 0 
16897500.0 0.05397007127643343 15.782783763796777 16897 29999 0 0 
16898000.0 -0.04164423440651782 13.25091428080007 16898 29999 0 0 
16898500.0 -0.029673151477347334 13.148639447093194 16898 29999 0 0 
16899000.0 0.11587012908711986 15.854128656309085 16899 29999 0 0 
16899500.0 -0.08939168107520315 15.560609705777633 16899 29999 0 0 
16900000.0 -0.0992085096374735 15.31182986845837 16900 29999 0 0 
16900500.0 0.06687984345415826 13.294497249749464 16900 29999 0 0 
16901000.0 -0.08973462737458097 15.570551205400285 16901 29999 0 0 
16901500.0 0.11693798368474462 14.062774462327445 16901 29999 0 0 
16902000.0 -0.09717439839037267 15.442041350218965 16902 29999 0 0 
16902500.0 0.020189417816481984 17.020696098488827 16902 29999 0 0 
16903000.0 -0.06430334593391389 13.52237190618082 16903 29999 0 0 
16903500.0 0.0846983389381028 14.584097548186303 16903 29999 0 0 
16904000.0 -0.11407461290446508 14.829867676566527 16904 29999 0 0 
16904500.0 0.15477581130113618 15.64031435218715 16904 29999 0 0 
16905000.0 -0.013572492610162384 13.070368718831764 16905 29999 0 0 
16905500.0 -0.06524487369434047 16.172453598744646 16905 29999 0 0 
16906000.0 -0.017166462028816457 16.613003116781695 16906 29999 0 0 
16906500.0 -0.041085652634550114 16.55260520953423 16906 29999 0 0 
16907000.0 -0.06504945499529016 15.888925250533509 16907 29999 0 0 
16907500.0 0.025202693135091186 16.314703363796223 16907 29999 0 0 
16908000.0 0.09528704509519648 14.265548532534662 16908 29999 0 0 
16908500.0 -0.10300884139479449 12.724765592894366 16908 29999 0 0 
16909000.0 0.1259800692707349 12.680544338361315 16909 29999 0 0 
16909500.0 -0.043239470578050596 12.046023044396021 16909 29999 0 0 
16910000.0 0.11520075568631968 12.53309588143514 16910 29999 0 0 
16910500.0 -0.08959974872860263 12.496421462817473 16910 29999 0 0 
16911000.0 0.15859479295062126 15.024630564624022 16911 29999 0 0 
16911500.0 0.154845883598381 14.936181376081423 16911 29999 0 0 
16912000.0 0.00387103497035083 16.68189721388615 16912 29999 0 0 
16912500.0 -0.05445723040975744 16.288565169483515 16912 29999 0 0 
16913000.0 -0.015584760164593666 16.690318969883275 16913 29999 0 0 
16913500.0 0.07632187051872136 15.455713250564369 16913 29999 0 0 
16914000.0 0.06095248555720988 16.2963817882936 16914 29999 0 0 
16914500.0 -0.11260045208120695 12.892482799367977 16914 29999 0 0 
16915000.0 -0.04174626633667007 11.997494224657332 16915 29999 0 0 
16915500.0 0.10714601156375421 14.110484775228164 16915 29999 0 0 
16916000.0 0.031767408185862725 13.22132265935102 16916 29999 0 0 
16916500.0 0.1070781697161774 14.123035544206617 16916 29999 0 0 
16917000.0 0.030405285972770674 13.227082756810212 16917 29999 0 0 
16917500.0 -0.023221851192358266 16.6703577626293 16917 29999 0 0 
16918000.0 -0.08349825413773888 16.328767442765105 16918 29999 0 0 
16918500.0 -0.10353032403260048 14.776275829844016 16918 29999 0 0 
16919000.0 0.029597264432834808 16.99765397933831 16919 29999 0 0 
16919500.0 -0.09260894242705558 15.55214228555466 16919 29999 0 0 
16920000.0 -0.08367369657532754 16.35193209505556 16920 29999 0 0 
16920500.0 0.03291858148638523 16.872302276948282 16920 29999 0 0 
16921000.0 -0.07660803235039612 16.436158118937396 16921 29999 0 0 
16921500.0 -0.09988850531715696 14.65566926166726 16921 29999 0 0 
16922000.0 0.032654230284327734 16.94691659140014 16922 29999 0 0 
16922500.0 -0.06062843443531521 15.954762740396985 16922 29999 0 0 
16923000.0 0.002811720160555019 16.647431897170456 16923 29999 0 0 
16923500.0 0.005521778599724976 16.64399020768821 16923 29999 0 0 
16924000.0 0.005186269483193531 16.669440860967015 16924 29999 0 0 
16924500.0 0.12647236240137574 12.74687152535238 16924 29999 0 0 
16925000.0 0.08506124340695488 14.798506750048125 16925 29999 0 0 
16925500.0 0.10139630765588627 13.701997969215522 16925 29999 0 0 
16926000.0 -0.10501608682446745 14.107837608287957 16926 29999 0 0 
16926500.0 0.031138595867298086 12.98321086922498 16926 29999 0 0 
16927000.0 0.04962586073138884 13.068011430495238 16927 29999 0 0 
16927500.0 -0.10883151430082423 14.034951719873593 16927 29999 0 0 
16928000.0 0.04095607770131289 13.457777137170936 16928 29999 0 0 
16928500.0 0.05666116288914675 15.903234128810345 16928 29999 0 0 
16929000.0 -0.008440595161077095 13.15844890169879 16929 29999 0 0 
16929500.0 0.0007309351095886839 13.154806213851643 16929 29999 0 0 
16930000.0 -0.04310624453058979 16.907926855311068 16930 29999 0 0 
16930500.0 -0.07460886488870996 13.609201553971033 16930 29999 0 0 
16931000.0 -0.10132108433788087 13.878528238345282 16931 29999 0 0 
16931500.0 0.019967847068799626 13.181004858004778 16931 29999 0 0 
16932000.0 -0.09601708833670937 14.560772319679392 16932 29999 0 0 
16932500.0 -0.1038036834874705 13.884101980773293 16932 29999 0 0 
16933000.0 -0.029242859352062937 13.229541896588639 16933 29999 0 0 
16933500.0 -0.08828462459192356 13.729218894766195 16933 29999 0 0 
16934000.0 -0.027072963840441264 13.245066497444194 16934 29999 0 0 
16934500.0 -0.07874490193803818 16.053184543672316 16934 29999 0 0 
16935000.0 -0.10881574319759162 12.864327367875958 16935 29999 0 0 
16935500.0 0.08418694806068075 13.9616539179428 16935 29999 0 0 
16936000.0 0.10841123121598473 14.40477863409102 16936 29999 0 0 
16936500.0 -0.09096479257045327 14.50853374072225 16936 29999 0 0 
16937000.0 -0.10277583321673713 14.826653218891613 16937 29999 0 0 
16937500.0 -0.048383681889882804 16.505616114753558 16937 29999 0 0 
16938000.0 0.09687650595596164 13.958697911767558 16938 29999 0 0 
16938500.0 0.05900294326321433 15.959657179574958 16938 29999 0 0 
16939000.0 -0.10260570302874888 12.766266542944148 16939 29999 0 0 
16939500.0 -0.1183736670659297 15.01778977031609 16939 29999 0 0 
16940000.0 -0.10424255893466614 14.344844745650514 16940 29999 0 0 
16940500.0 0.040370585026889325 16.83507504258031 16940 29999 0 0 
16941000.0 0.07175767315323385 13.730510231419746 16941 29999 0 0 
16941500.0 -0.012868095082919735 13.205097914320989 16941 29999 0 0 
16942000.0 0.09429045389840675 14.949540618605015 16942 29999 0 0 
16942500.0 0.08465326038831478 15.58017128185975 16942 29999 0 0 
16943000.0 0.02468154957931082 13.272109246754452 16943 29999 0 0 
16943500.0 0.0722682159173954 15.490163718274557 16943 29999 0 0 
16944000.0 -0.10108393803915447 14.357301804185331 16944 29999 0 0 
16944500.0 -0.12037953142179905 15.083251681285985 16944 29999 0 0 
16945000.0 0.08495994846183522 16.140002142329372 16945 29999 0 0 
16945500.0 -0.09678182033039456 13.803186908753144 16945 29999 0 0 
16946000.0 0.04147337276167309 16.514864321118075 16946 29999 0 0 
16946500.0 -0.037206691950550784 11.761027418996436 16946 29999 0 0 
16947000.0 -0.13203894421271728 13.500812518341341 16947 29999 0 0 
16947500.0 -0.028792911504146333 13.13998665456544 16947 29999 0 0 
16948000.0 0.06473194742867014 15.311182437970317 16948 29999 0 0 
16948500.0 -0.059616790342512056 16.55068746195633 16948 29999 0 0 
16949000.0 0.03817471080076128 16.877364736881304 16949 29999 0 0 
16949500.0 0.09403726681897058 16.56883769354767 16949 29999 0 0 
16950000.0 -0.07847217093904542 13.364457333204143 16950 29999 0 0 
16950500.0 -0.01072299219339454 16.658933660311288 16950 29999 0 0 
16951000.0 -0.06768551950663337 16.373230350635932 16951 29999 0 0 
16951500.0 0.014839663189783196 16.66525916042588 16951 29999 0 0 
16952000.0 0.035289707535261595 11.788326286507703 16952 29999 0 0 
16952500.0 -0.0017958925127290488 16.68059680508359 16952 29999 0 0 
16953000.0 -0.0019844227284976073 16.70497455249083 16953 29999 0 0 
16953500.0 -0.09885599703100412 14.039704924907706 16953 29999 0 0 
16954000.0 -0.09375053259485223 13.841990826831264 16954 29999 0 0 
16954500.0 0.032321552095721934 16.424790110885386 16954 29999 0 0 
16955000.0 -0.09374142369961332 14.475814820628663 16955 29999 0 0 
16955500.0 -0.0976380364314384 14.415954508104369 16955 29999 0 0 
16956000.0 0.03529308736888772 16.466721048952117 16956 29999 0 0 
16956500.0 0.1302543896114729 12.86796814811513 16956 29999 0 0 
16957000.0 -0.0119233000213937 11.721197421068304 16957 29999 0 0 
16957500.0 -0.04221129794323436 11.960636724124754 16957 29999 0 0 
16958000.0 -0.133393833097668 15.532354909124576 16958 29999 0 0 
16958500.0 -0.09562225967793765 12.566072523140406 16958 29999 0 0 
16959000.0 -0.013849477199561032 11.749351167871351 16959 29999 0 0 
16959500.0 -0.13320454311695926 15.539030803621714 16959 29999 0 0 
16960000.0 -0.10849431848569782 12.856785957339104 16960 29999 0 0 
16960500.0 0.13095984819034534 13.22796962554462 16960 29999 0 0 
16961000.0 0.007127382622738167 11.76475579307681 16961 29999 0 0 
16961500.0 -0.06437781078879329 16.14004526805291 16961 29999 0 0 
16962000.0 -0.1244229893121423 13.292056813772048 16962 29999 0 0 
16962500.0 -0.11858965043626324 14.062338077149839 16962 29999 0 0 
16963000.0 0.02599552137743126 16.685052462073507 16963 29999 0 0 
16963500.0 0.055109974177717846 15.856423577619253 16963 29999 0 0 
16964000.0 0.06429249032319313 15.6355776902758 16964 29999 0 0 
16964500.0 0.0920064164058286 15.185503420660584 16964 29999 0 0 
16965000.0 -0.05078367330522608 16.62310617451284 16965 29999 0 0 
16965500.0 -0.0994850384279391 15.44446131446004 16965 29999 0 0 
16966000.0 -0.09931548314043581 15.980558018805889 16966 29999 0 0 
16966500.0 -0.02088827559020431 13.018598641887637 16966 29999 0 0 
16967000.0 0.04055601621842959 13.055463749602549 16967 29999 0 0 
16967500.0 -0.10188138550019168 14.165121195370078 16967 29999 0 0 
16968000.0 0.059449898067601856 13.228003037247769 16968 29999 0 0 
16968500.0 0.12476260859952512 16.061152970578632 16968 29999 0 0 
16969000.0 -0.03512395499777186 16.84096840242697 16969 29999 0 0 
16969500.0 0.0792498148951355 15.578388858161404 16969 29999 0 0 
16970000.0 0.008092508980075158 17.116965977586972 16970 29999 0 0 
16970500.0 0.08385843325810902 15.0660221217386 16970 29999 0 0 
16971000.0 0.06273502445887374 15.437670930787366 16971 29999 0 0 
16971500.0 -0.11561994172405886 14.476367874123076 16971 29999 0 0 
16972000.0 0.03734842395651713 16.939512256614243 16972 29999 0 0 
16972500.0 -0.007136553902031693 13.00249479540591 16972 29999 0 0 
16973000.0 0.004792237240686108 13.025533645174386 16973 29999 0 0 
16973500.0 0.10886085964906017 16.058653002206697 16973 29999 0 0 
16974000.0 0.007004288161492088 16.730344491962278 16974 29999 0 0 
16974500.0 0.12173218871126155 13.45154352931529 16974 29999 0 0 
16975000.0 0.031048640406206942 16.455124003404798 16975 29999 0 0 
16975500.0 0.11141266324504163 13.609641036508922 16975 29999 0 0 
16976000.0 0.11692831275655434 14.51026222060427 16976 29999 0 0 
16976500.0 0.14706039693012082 14.89623641271072 16976 29999 0 0 
