# Time, grad, Gaussenergy, numhill, next_restart, previous_restart, replica 
13607500.0 0.0635705774424809 10.684486336751196 13607 29999 0 0 
13608000.0 0.06594663378524694 12.767429943733315 13608 29999 0 0 
13608500.0 0.06329246864085764 13.529664692003188 13608 29999 0 0 
13609000.0 -0.024470550578031644 10.27045217863813 13609 29999 0 0 
13609500.0 0.09531985819658106 9.032076717245857 13609 29999 0 0 
13610000.0 0.10484924438791124 13.223228986384147 13610 29999 0 0 
13610500.0 -0.059180274692090126 13.674227607436379 13610 29999 0 0 
13611000.0 -0.05948631142618143 13.95803358696018 13611 29999 0 0 
13611500.0 -0.10165479905771606 12.681284205962715 13611 29999 0 0 
13612000.0 0.07694852835779468 13.584770737105428 13612 29999 0 0 
13612500.0 -0.03644283595348387 10.091350001038023 13612 29999 0 0 
13613000.0 0.03755003700727649 14.275873470934787 13613 29999 0 0 
13613500.0 0.09821484408229518 12.94051898265306 13613 29999 0 0 
13614000.0 -0.04991067952867566 10.169244604245506 13614 29999 0 0 
13614500.0 0.03653629386532152 10.134897585352284 13614 29999 0 0 
13615000.0 0.1185368815609055 12.010471292596701 13615 29999 0 0 
13615500.0 0.0770327421005265 14.056555748569746 13615 29999 0 0 
13616000.0 0.08166456415797615 12.622189010080394 13616 29999 0 0 
13616500.0 -0.085348476826992 10.577856290070585 13616 29999 0 0 
13617000.0 0.08349395959327108 13.360277422324113 13617 29999 0 0 
13617500.0 -0.01589057418337422 10.244685852191001 13617 29999 0 0 
13618000.0 0.05447945716757087 13.612789958913675 13618 29999 0 0 
13618500.0 -0.0821211557228931 13.24437438994078 13618 29999 0 0 
13619000.0 0.08915883310050766 13.169402084179843 13619 29999 0 0 
13619500.0 -0.035857772484719996 10.30815744308529 13619 29999 0 0 
13620000.0 0.017844780927446673 10.263997169759161 13620 29999 0 0 
13620500.0 0.08909840469898915 10.919816329890585 13620 29999 0 0 
13621000.0 -0.00978463194934508 13.880455399742027 13621 29999 0 0 
13621500.0 -0.10344235869493207 12.536692250709129 13621 29999 0 0 
13622000.0 0.01728647629262623 10.287696817961963 13622 29999 0 0 
13622500.0 0.004891038320021156 13.887031858096424 13622 29999 0 0 
13623000.0 0.10124324227410426 9.815404856007865 13623 29999 0 0 
13623500.0 0.1425064108572472 10.519906023294745 13623 29999 0 0 
13624000.0 0.144917099203701 10.83880082454482 13624 29999 0 0 
13624500.0 0.11051949402483656 11.42761191330423 13624 29999 0 0 
13625000.0 0.1270039844875003 10.169408233776686 13625 29999 0 0 
13625500.0 0.048059919687634296 8.54121942688963 13625 29999 0 0 
13626000.0 -0.12112817796384527 10.45040363169229 13626 29999 0 0 
13626500.0 -0.018154239401312864 10.28847924531091 13626 29999 0 0 
13627000.0 0.08545938044235693 11.45684222980794 13627 29999 0 0 
13627500.0 0.10766046979603638 11.869688728975747 13627 29999 0 0 
13628000.0 0.03060933324473933 10.534792762800699 13628 29999 0 0 
13628500.0 0.07103041036176076 12.887432571141627 13628 29999 0 0 
13629000.0 -0.10225577420266221 10.817175660683464 13629 29999 0 0 
13629500.0 -0.08781902724110102 12.741856064626788 13629 29999 0 0 
13630000.0 0.08013041985476557 9.469931482633987 13630 29999 0 0 
13630500.0 -0.09519083313752721 9.634657702878318 13630 29999 0 0 
13631000.0 0.07055337512688586 8.6376102469264 13631 29999 0 0 
13631500.0 0.14189043990603792 10.810870827072339 13631 29999 0 0 
13632000.0 -0.1124220660189811 11.754741110285778 13632 29999 0 0 
13632500.0 0.09578047372116916 12.893577050164065 13632 29999 0 0 
13633000.0 -0.10478276769932432 12.429762794266814 13633 29999 0 0 
13633500.0 0.08684660983496079 11.34911163183 13633 29999 0 0 
13634000.0 0.07817975267163116 13.022223806087021 13634 29999 0 0 
13634500.0 -0.05972440927401603 13.644216226825325 13634 29999 0 0 
13635000.0 0.08522152868216971 11.458146372998009 13635 29999 0 0 
13635500.0 0.07528903800359903 12.978185759166905 13635 29999 0 0 
13636000.0 -0.06165130865240622 13.653716168187398 13636 29999 0 0 
13636500.0 0.04206104841711142 13.672795529992756 13636 29999 0 0 
13637000.0 0.11412676424508751 13.171289421628636 13637 29999 0 0 
13637500.0 0.13135180499315652 12.604739331349847 13637 29999 0 0 
13638000.0 0.021994424704625724 10.104826123000153 13638 29999 0 0 
13638500.0 -0.09807093008382074 12.70123138713035 13638 29999 0 0 
13639000.0 -0.07922256534564424 11.055300021286756 13639 29999 0 0 
13639500.0 -0.08469195517284009 10.932984824033078 13639 29999 0 0 
13640000.0 -0.028001242103080904 14.186352091185617 13640 29999 0 0 
13640500.0 0.11354749515226545 12.011837508294388 13640 29999 0 0 
13641000.0 -0.09837047307434979 11.863071881430349 13641 29999 0 0 
13641500.0 -0.06217181961755969 10.4376320328182 13641 29999 0 0 
13642000.0 -0.06981035891231302 13.784980693614546 13642 29999 0 0 
13642500.0 0.0846319503615963 11.502514399423456 13642 29999 0 0 
13643000.0 -0.005006326365201135 8.520892900900996 13643 29999 0 0 
13643500.0 -0.10610861443141871 9.938763654096517 13643 29999 0 0 
13644000.0 0.09826141081718827 9.069440009931895 13644 29999 0 0 
13644500.0 -0.049725167165320903 13.107566809419676 13644 29999 0 0 
13645000.0 -0.00016115462748176115 8.540114842722849 13645 29999 0 0 
13645500.0 -0.04223032999725869 13.767982388990564 13645 29999 0 0 
13646000.0 0.062129612950074166 13.589611834753702 13646 29999 0 0 
13646500.0 -0.08564781411089568 13.183012950133929 13646 29999 0 0 
13647000.0 0.03172949829328053 13.760445028297196 13647 29999 0 0 
13647500.0 -0.0842279441771723 10.944561030638418 13647 29999 0 0 
13648000.0 -0.0336138823680319 10.152931560372735 13648 29999 0 0 
13648500.0 -0.03013454139488045 10.142608524473612 13648 29999 0 0 
13649000.0 0.08386202519289375 13.935567245351843 13649 29999 0 0 
13649500.0 0.08182912363970732 13.497105248664523 13649 29999 0 0 
13650000.0 -0.07579355158304699 11.266595684110396 13650 29999 0 0 
13650500.0 -0.05748473186513728 10.278484580581404 13650 29999 0 0 
13651000.0 -0.09872197870975156 11.742524731275967 13651 29999 0 0 
13651500.0 -0.012312931904260306 13.88283482143918 13651 29999 0 0 
13652000.0 0.01744408942299272 13.867924031951938 13652 29999 0 0 
13652500.0 0.019959531288314816 13.853193766719162 13652 29999 0 0 
13653000.0 0.023801512105894405 13.856528331726228 13653 29999 0 0 
13653500.0 -0.09745581899246272 12.920275248276361 13653 29999 0 0 
13654000.0 -0.10094677995999882 12.594134685066933 13654 29999 0 0 
13654500.0 -0.06265503231144523 13.633678393053053 13654 29999 0 0 
13655000.0 -0.11288198301071747 12.372668812356423 13655 29999 0 0 
13655500.0 0.04631131522378245 10.558302017274077 13655 29999 0 0 
13656000.0 -0.057799773968200165 13.710172646153115 13656 29999 0 0 
13656500.0 -0.01222921420866345 13.826183948248705 13656 29999 0 0 
13657000.0 -0.04391062701165161 13.290690963839678 13657 29999 0 0 
13657500.0 -0.005523813097955993 13.831304527393149 13657 29999 0 0 
13658000.0 0.08961188435298746 12.075953814560274 13658 29999 0 0 
13658500.0 -0.12172981929925955 10.160979701436299 13658 29999 0 0 
13659000.0 0.09905067624863832 11.626244551365831 13659 29999 0 0 
13659500.0 -0.0023461547028167558 8.545843461321487 13659 29999 0 0 
13660000.0 -0.10956762434239282 12.525651871211057 13660 29999 0 0 
13660500.0 -0.07787676207872661 13.037907427277492 13660 29999 0 0 
13661000.0 0.09543202334762312 13.324308608280614 13661 29999 0 0 
13661500.0 0.021101878800841023 13.8140981473238 13661 29999 0 0 
13662000.0 -0.12525865898345345 9.110592975546975 13662 29999 0 0 
13662500.0 -0.012287557439457074 13.90443941262758 13662 29999 0 0 
13663000.0 -0.07392967113823533 13.553646391302909 13663 29999 0 0 
13663500.0 -0.11470624328957038 11.311002703704617 13663 29999 0 0 
13664000.0 -0.11258055491040714 8.924303598920194 13664 29999 0 0 
13664500.0 0.1347611780586228 11.798747585555567 13664 29999 0 0 
13665000.0 -0.020264463547470482 10.145740208138655 13665 29999 0 0 
13665500.0 -0.016412776581608272 14.31303556988874 13665 29999 0 0 
13666000.0 -0.04779899412841754 14.125967454873974 13666 29999 0 0 
13666500.0 0.04015724649138825 14.276252589582077 13666 29999 0 0 
13667000.0 -0.013239995967976509 14.266572396021749 13667 29999 0 0 
13667500.0 0.047746940745471846 10.594560603230187 13667 29999 0 0 
13668000.0 0.016288463973611646 13.69421580835066 13668 29999 0 0 
13668500.0 -0.07763042073995809 11.303676167944804 13668 29999 0 0 
13669000.0 0.02767574721973735 13.803965412930136 13669 29999 0 0 
13669500.0 -0.044239679675050665 13.300900328329266 13669 29999 0 0 
13670000.0 0.1443113094850842 10.934872411678574 13670 29999 0 0 
13670500.0 -0.10636201590876239 12.566348422908273 13670 29999 0 0 
13671000.0 -0.1034139419464905 11.189083467247915 13671 29999 0 0 
13671500.0 -0.029261628969000905 10.167021193791193 13671 29999 0 0 
13672000.0 -0.051517978494025486 13.44325868481131 13672 29999 0 0 
13672500.0 -0.087813766724637 8.772797058232275 13672 29999 0 0 
13673000.0 0.12589862507286984 10.191254698836605 13673 29999 0 0 
13673500.0 -0.06144087887505528 13.594316300026298 13673 29999 0 0 
13674000.0 0.10318782477484602 11.574561281459072 13674 29999 0 0 
13674500.0 0.09155125060054922 12.196973399600497 13674 29999 0 0 
13675000.0 0.1268772043366135 12.619185279526672 13675 29999 0 0 
13675500.0 0.08369476009382801 12.06944312148885 13675 29999 0 0 
13676000.0 -0.052516080210948765 10.305798112858923 13676 29999 0 0 
13676500.0 -0.11111422204590753 10.749219525389325 13676 29999 0 0 
13677000.0 0.0332645814562712 10.259577866460287 13677 29999 0 0 
13677500.0 -0.11653712791142916 12.116514212084395 13677 29999 0 0 
13678000.0 0.13930108658478055 11.614537597070125 13678 29999 0 0 
13678500.0 0.1265362400879217 11.29474533246405 13678 29999 0 0 
13679000.0 -0.007752817491533151 14.306124431306092 13679 29999 0 0 
13679500.0 -0.0989908127108022 12.146327266456382 13679 29999 0 0 
13680000.0 0.08928390864513686 13.334306316397912 13680 29999 0 0 
13680500.0 0.04161388850098474 10.515642166594667 13680 29999 0 0 
13681000.0 -0.07601973403908116 11.276913510468376 13681 29999 0 0 
13681500.0 -0.08275630128108716 11.452884463417485 13681 29999 0 0 
13682000.0 0.0830880835447093 12.71204542875104 13682 29999 0 0 
13682500.0 -0.07773171190407288 11.365906809446427 13682 29999 0 0 
13683000.0 -0.07226179510896993 13.007318386870658 13683 29999 0 0 
13683500.0 0.07823475924422701 13.679904514380489 13683 29999 0 0 
13684000.0 0.028396716155906523 10.236182554710517 13684 29999 0 0 
13684500.0 0.009213788140863535 13.86283666531976 13684 29999 0 0 
13685000.0 -0.08889554787946119 10.92636756563697 13685 29999 0 0 
13685500.0 -0.08734357545759025 11.54595835292956 13685 29999 0 0 
13686000.0 -0.09656309458716374 12.786199181927017 13686 29999 0 0 
13686500.0 -0.10042183938052938 11.125074157518636 13686 29999 0 0 
13687000.0 -0.09745669338737509 12.805037191764912 13687 29999 0 0 
13687500.0 -0.014415380637623234 10.28185855359716 13687 29999 0 0 
13688000.0 -0.001312125105775129 10.289709040571669 13688 29999 0 0 
13688500.0 -0.02926512324961811 10.215485974054019 13688 29999 0 0 
13689000.0 0.031302877056037376 10.295987588170279 13689 29999 0 0 
13689500.0 -0.043926826687371114 13.2407596482024 13689 29999 0 0 
13690000.0 -0.0526073697244266 13.787756692628443 13690 29999 0 0 
13690500.0 -0.098482797496414 11.663177077371653 13690 29999 0 0 
13691000.0 0.07965450665856183 14.0244472343594 13691 29999 0 0 
13691500.0 -0.06335078757930712 13.662077419058125 13691 29999 0 0 
13692000.0 0.130020479636633 11.29546274103729 13692 29999 0 0 
13692500.0 -0.06283767618345636 13.688930005333267 13692 29999 0 0 
13693000.0 0.08977983539471422 11.74800743084069 13693 29999 0 0 
13693500.0 -0.05135045993462451 13.459491736891806 13693 29999 0 0 
13694000.0 0.0835746345993834 9.324134329913438 13694 29999 0 0 
13694500.0 0.09870312740592371 11.663615900798012 13694 29999 0 0 
13695000.0 0.07731128310743426 11.932492827032151 13695 29999 0 0 
13695500.0 -0.03176874295153195 10.237567720516662 13695 29999 0 0 
13696000.0 -0.006088785890152486 8.583410517992471 13696 29999 0 0 
13696500.0 0.027847309127102714 13.844534193217294 13696 29999 0 0 
13697000.0 0.0710375069004443 10.786751093238065 13697 29999 0 0 
13697500.0 -0.00706834329999562 14.31398279707052 13697 29999 0 0 
13698000.0 0.07853680129696687 10.925244633189232 13698 29999 0 0 
13698500.0 0.07885594231481052 12.658860515816519 13698 29999 0 0 
13699000.0 0.0709022830635335 10.89172881865392 13699 29999 0 0 
13699500.0 0.08094048394568465 13.68621126187663 13699 29999 0 0 
13700000.0 0.07268651218829421 12.474048983971857 13700 29999 0 0 
13700500.0 -0.08273432689315494 11.075282663294661 13700 29999 0 0 
13701000.0 0.022618892172125343 13.756406981003725 13701 29999 0 0 
13701500.0 0.0039197602838909225 8.567415421708965 13701 29999 0 0 
13702000.0 -0.004168813288065425 8.593289566480308 13702 29999 0 0 
13702500.0 0.07442205724430659 12.01032512068874 13702 29999 0 0 
13703000.0 -0.04338995278125597 13.331196131837144 13703 29999 0 0 
13703500.0 -0.1183005078961569 11.399565479784338 13703 29999 0 0 
13704000.0 0.013962943374364893 13.923908422227175 13704 29999 0 0 
13704500.0 0.10654742138237387 9.924468408584385 13704 29999 0 0 
13705000.0 0.13358220847143665 10.301310707128021 13705 29999 0 0 
13705500.0 0.027976680500481695 8.617911210988897 13705 29999 0 0 
13706000.0 0.09359727643351157 13.383432673227132 13706 29999 0 0 
13706500.0 0.0001774756076175863 13.945497364017129 13706 29999 0 0 
13707000.0 0.11409948007773695 12.521822486894298 13707 29999 0 0 
13707500.0 0.07963717057163558 11.951897144729564 13707 29999 0 0 
13708000.0 -0.1009566648951413 8.90498996456076 13708 29999 0 0 
13708500.0 0.14294918864714873 11.180992183205536 13708 29999 0 0 
13709000.0 0.09092660204764796 9.757390613208637 13709 29999 0 0 
13709500.0 0.03231534693818332 8.627061828664338 13709 29999 0 0 
13710000.0 0.08766487931337914 8.846227101974613 13710 29999 0 0 
13710500.0 0.08604160413564656 12.222839337169848 13710 29999 0 0 
13711000.0 -0.05326927535420544 13.555556685520795 13711 29999 0 0 
13711500.0 0.1309986152484044 12.907178723995525 13711 29999 0 0 
13712000.0 0.023608280417834533 13.79949256439508 13712 29999 0 0 
13712500.0 -0.013613614299539906 13.910879227322816 13712 29999 0 0 
13713000.0 -0.052783499447663106 10.362848270874505 13713 29999 0 0 
13713500.0 -0.10396587934330266 11.73417749077745 13713 29999 0 0 
13714000.0 -0.024101729829315396 14.294394419757264 13714 29999 0 0 
13714500.0 -0.10435429904573446 10.813870746797758 13714 29999 0 0 
13715000.0 -0.05909024706089282 10.442782002593722 13715 29999 0 0 
13715500.0 0.028076349243359375 10.280450963229995 13715 29999 0 0 
13716000.0 -0.0820106480110033 13.013918459670737 13716 29999 0 0 
13716500.0 -0.10782894675594899 11.77954525219302 13716 29999 0 0 
13717000.0 -0.1200725824432464 12.546764076435183 13717 29999 0 0 
13717500.0 -0.004609737067287428 10.217793916789635 13717 29999 0 0 
13718000.0 0.08899753899292995 13.349210920131899 13718 29999 0 0 
13718500.0 -0.0768060261998599 11.404525030430742 13718 29999 0 0 
13719000.0 0.030567653022277458 10.39980235568534 13719 29999 0 0 
13719500.0 -0.09543917078543039 13.341180452763329 13719 29999 0 0 
13720000.0 -0.10234652080939322 12.221271487297098 13720 29999 0 0 
13720500.0 0.046964106335437704 10.656404402505778 13720 29999 0 0 
13721000.0 0.09288638336214781 11.080096527631321 13721 29999 0 0 
13721500.0 -0.08922060600117868 10.632052598053633 13721 29999 0 0 
13722000.0 0.07535636482516787 12.928132222848188 13722 29999 0 0 
13722500.0 0.09016595703739183 13.469833966433091 13722 29999 0 0 
13723000.0 0.07165774762783919 10.818585099053738 13723 29999 0 0 
13723500.0 -0.0032124596635184815 13.944236688792742 13723 29999 0 0 
13724000.0 -0.03746066817520977 13.828408032595398 13724 29999 0 0 
13724500.0 -0.05582243996296552 13.60647408292361 13724 29999 0 0 
13725000.0 0.1104389472076365 12.504883776423707 13725 29999 0 0 
13725500.0 -0.11690992834470881 9.069142594681399 13725 29999 0 0 
13726000.0 0.11646317403876924 12.09575071198979 13726 29999 0 0 
13726500.0 -0.008751134681043368 13.938519201408644 13726 29999 0 0 
13727000.0 0.11115316820469431 11.639982945537792 13727 29999 0 0 
13727500.0 -0.008954535829345925 8.628204135754292 13727 29999 0 0 
13728000.0 0.04512675191373857 13.816536471310629 13728 29999 0 0 
13728500.0 -0.08306034437719456 12.856655026294863 13728 29999 0 0 
13729000.0 -0.10650975484109132 9.441889626360148 13729 29999 0 0 
13729500.0 0.07936491404493123 13.98919915860257 13729 29999 0 0 
13730000.0 0.04397858305698059 10.635460733342512 13730 29999 0 0 
13730500.0 0.04876976964728351 10.708140170808626 13730 29999 0 0 
13731000.0 0.09651056619147802 12.966380533855386 13731 29999 0 0 
13731500.0 0.05424344341169289 10.784484953120892 13731 29999 0 0 
13732000.0 -0.0743963826546214 13.972153507493893 13732 29999 0 0 
13732500.0 -0.01424105497896416 10.307940600725203 13732 29999 0 0 
13733000.0 -0.09390705741695 12.892975059076079 13733 29999 0 0 
13733500.0 -0.06630735827285936 10.534106110036184 13733 29999 0 0 
13734000.0 0.09786132204574699 13.133968700247008 13734 29999 0 0 
13734500.0 0.012362959127460334 10.304265967032972 13734 29999 0 0 
13735000.0 -0.07458557645165413 10.55070230437612 13735 29999 0 0 
13735500.0 0.08242359470894049 10.911842403198051 13735 29999 0 0 
13736000.0 0.03893350031105382 10.613385534095386 13736 29999 0 0 
13736500.0 -0.0965245165335484 12.742813389151564 13736 29999 0 0 
13737000.0 0.03860270259471924 14.32487879646884 13737 29999 0 0 
13737500.0 0.12736416447193868 11.982663693152116 13737 29999 0 0 
13738000.0 0.09056522114521061 11.104618486021895 13738 29999 0 0 
13738500.0 0.0073876820683712666 10.30334511272903 13738 29999 0 0 
13739000.0 -0.1052375084646485 11.664982669732463 13739 29999 0 0 
13739500.0 -0.1132295215796831 11.055476206321899 13739 29999 0 0 
13740000.0 0.08479397683350243 12.761531132587203 13740 29999 0 0 
13740500.0 -0.0690591466924594 13.09927739608583 13740 29999 0 0 
13741000.0 -0.0636627389236437 10.509244256194322 13741 29999 0 0 
13741500.0 0.00637756367459196 10.309268227980244 13741 29999 0 0 
13742000.0 -0.02341185815449747 14.327866010411533 13742 29999 0 0 
13742500.0 0.03756949925090719 10.532797022341384 13742 29999 0 0 
13743000.0 0.02173294872996353 13.933533224141454 13743 29999 0 0 
13743500.0 0.08812327404123863 11.069377998169603 13743 29999 0 0 
13744000.0 0.07353290366567432 13.727263551788162 13744 29999 0 0 
13744500.0 -0.08342927596752625 13.123867147789941 13744 29999 0 0 
13745000.0 -0.09572959548460261 12.757707785928229 13745 29999 0 0 
13745500.0 -0.03923164788542206 8.682895094323118 13745 29999 0 0 
13746000.0 -0.04892401673462879 13.277149049332088 13746 29999 0 0 
13746500.0 -0.05498951731185356 13.778358754653679 13746 29999 0 0 
13747000.0 0.12527477008621252 11.462033071112355 13747 29999 0 0 
13747500.0 -0.051606932530951166 13.59221044012143 13747 29999 0 0 
13748000.0 -0.08389232867138902 10.96797062082825 13748 29999 0 0 
13748500.0 -0.08132192760694054 10.740997367330554 13748 29999 0 0 
13749000.0 0.09028795789804092 11.125903076854314 13749 29999 0 0 
13749500.0 0.07855700379002165 13.957512876089934 13749 29999 0 0 
13750000.0 -0.041699949786779364 13.502229218418497 13750 29999 0 0 
13750500.0 -0.054418882369113894 13.751366992447377 13750 29999 0 0 
13751000.0 -0.08248911666488207 10.794559851998379 13751 29999 0 0 
13751500.0 0.07728272893255025 13.472327196921848 13751 29999 0 0 
13752000.0 0.07861006471279267 9.502206390882485 13752 29999 0 0 
13752500.0 -0.0043985458099543556 8.611567813575562 13752 29999 0 0 
13753000.0 -0.04372774025319423 13.407377118091263 13753 29999 0 0 
13753500.0 0.07789587446811587 13.673834441708195 13753 29999 0 0 
13754000.0 0.10101425323644239 9.008317228867634 13754 29999 0 0 
13754500.0 -0.08394802567300796 13.66277073510474 13754 29999 0 0 
13755000.0 0.050931383175158156 10.688770149771496 13755 29999 0 0 
13755500.0 0.037263819917121764 10.450608607830752 13755 29999 0 0 
13756000.0 0.023567380701880657 13.731663752219244 13756 29999 0 0 
13756500.0 -0.10763399034944209 10.79388773577998 13756 29999 0 0 
13757000.0 0.11861691014856593 12.18499953344421 13757 29999 0 0 
13757500.0 -0.0809191124101433 12.973453371446054 13757 29999 0 0 
13758000.0 -0.12306409462612711 11.489214882589923 13758 29999 0 0 
13758500.0 -0.10408973632758235 11.736466014219772 13758 29999 0 0 
13759000.0 0.11525995822683205 12.417097855012265 13759 29999 0 0 
13759500.0 -0.08398973082553685 9.77725547862207 13759 29999 0 0 
13760000.0 -0.0030092021347513168 8.643742158922201 13760 29999 0 0 
13760500.0 -0.002666352056785483 8.646851308772066 13760 29999 0 0 
13761000.0 -0.012571473660480356 13.966263085544082 13761 29999 0 0 
13761500.0 0.0823818618741943 13.475840025792182 13761 29999 0 0 
13762000.0 -0.10900585938454674 11.818678484007016 13762 29999 0 0 
13762500.0 0.08215131332369092 12.475595487422208 13762 29999 0 0 
13763000.0 -0.0809199447705465 11.535083187138735 13763 29999 0 0 
13763500.0 -0.06801577195377818 13.206804773829179 13763 29999 0 0 
13764000.0 -0.09207833339843605 13.04061208687106 13764 29999 0 0 
13764500.0 0.07590861533344699 11.032236125500539 13764 29999 0 0 
13765000.0 0.07311356618840341 11.030678251626934 13765 29999 0 0 
13765500.0 -0.0019763651589394353 10.230911656788374 13765 29999 0 0 
13766000.0 -0.08566306346070479 11.031441931047302 13766 29999 0 0 
13766500.0 -0.10335294746335749 12.100704367808381 13766 29999 0 0 
13767000.0 0.018633428389921287 13.783514425215957 13767 29999 0 0 
13767500.0 -0.10959612317329834 12.861005826615406 13767 29999 0 0 
13768000.0 -0.03781610943420884 13.561263183696106 13768 29999 0 0 
13768500.0 0.01833670159794048 13.911335736073212 13768 29999 0 0 
13769000.0 -0.10710312799078113 11.881472465058673 13769 29999 0 0 
13769500.0 0.05720373387531036 13.625970465864945 13769 29999 0 0 
13770000.0 0.14407137729265546 11.247053175967107 13770 29999 0 0 
13770500.0 -0.11390550571725663 12.778306384799157 13770 29999 0 0 
13771000.0 -0.11848670855557883 10.698001977905044 13771 29999 0 0 
13771500.0 0.013783867687730532 13.922812101897561 13771 29999 0 0 
13772000.0 0.12077002684028477 11.56560611571477 13772 29999 0 0 
13772500.0 0.08839603741780615 11.308482395803876 13772 29999 0 0 
13773000.0 -0.0548819792508954 13.795703956030405 13773 29999 0 0 
13773500.0 0.11920992555922952 12.324874632905289 13773 29999 0 0 
13774000.0 -0.01479505964522549 13.984019991732382 13774 29999 0 0 
13774500.0 -0.08695128516293979 13.161644579099136 13774 29999 0 0 
13775000.0 0.08318864760256486 12.754415046444048 13775 29999 0 0 
13775500.0 -0.0023016791372437416 14.010298912081065 13775 29999 0 0 
13776000.0 0.0036029753832156706 8.667006780268755 13776 29999 0 0 
13776500.0 -0.0895179003634096 8.870578030085651 13776 29999 0 0 
13777000.0 0.06580094370862656 13.775592653524173 13777 29999 0 0 
13777500.0 0.0758522250984996 12.10695719591482 13777 29999 0 0 
13778000.0 -0.13024110915983006 11.683236792379184 13778 29999 0 0 
13778500.0 0.02180097863831672 13.882535866101213 13778 29999 0 0 
13779000.0 0.0903314224612372 9.858086956334486 13779 29999 0 0 
13779500.0 -0.08856804211274835 13.08281643080021 13779 29999 0 0 
13780000.0 -0.11944293493369194 9.171411261278605 13780 29999 0 0 
13780500.0 -0.03714194427103273 8.722604713554832 13780 29999 0 0 
13781000.0 0.0770857959938934 9.603175394786364 13781 29999 0 0 
13781500.0 -0.08661047953083664 13.550005415598289 13781 29999 0 0 
13782000.0 -0.09102289537914239 13.374604592972217 13782 29999 0 0 
13782500.0 -0.12657407476196747 10.573339523799692 13782 29999 0 0 
13783000.0 0.07661900496025188 12.836835682106024 13783 29999 0 0 
13783500.0 -0.11520362679481012 11.415305547625508 13783 29999 0 0 
13784000.0 0.14442092390604447 11.240348663301877 13784 29999 0 0 
13784500.0 -0.0376815061564874 13.53363947560326 13784 29999 0 0 
13785000.0 -0.09040829576432578 11.691528194100387 13785 29999 0 0 
13785500.0 -0.04426429880275887 13.660806037947086 13785 29999 0 0 
13786000.0 -0.05265896762015148 13.379720486828132 13786 29999 0 0 
13786500.0 0.0980105656413609 12.403833174235173 13786 29999 0 0 
13787000.0 -0.08025175226493135 11.266927632635394 13787 29999 0 0 
13787500.0 0.013515670528999992 13.986848671240267 13787 29999 0 0 
13788000.0 -0.06787974247030759 13.7676588512162 13788 29999 0 0 
13788500.0 -0.09731799496719537 12.6642634224318 13788 29999 0 0 
13789000.0 -0.1095996050965809 12.537996496168336 13789 29999 0 0 
13789500.0 -0.10333728281161983 11.162874037705777 13789 29999 0 0 
13790000.0 -0.09209014424389644 13.467227976241997 13790 29999 0 0 
13790500.0 -0.11855521741965681 9.13424608767859 13790 29999 0 0 
13791000.0 -0.09644205906854943 10.807806437159785 13791 29999 0 0 
13791500.0 -0.10330838269496367 12.139327126596257 13791 29999 0 0 
13792000.0 -0.08111592573305483 10.659782369144212 13792 29999 0 0 
13792500.0 0.09087491222316914 13.286802567060471 13792 29999 0 0 
13793000.0 -0.10231974530521926 11.02693441160448 13793 29999 0 0 
13793500.0 -0.0508900826111172 14.24417984607728 13793 29999 0 0 
13794000.0 0.08647821081620459 13.411683591748687 13794 29999 0 0 
13794500.0 -0.09204295519167717 13.34915791708317 13794 29999 0 0 
13795000.0 -0.08595062237205424 10.735411010859476 13795 29999 0 0 
13795500.0 -0.08863140586822567 10.806310198163663 13795 29999 0 0 
13796000.0 0.055688305676267244 10.740074885278617 13796 29999 0 0 
13796500.0 0.0843757454128086 12.734869526469534 13796 29999 0 0 
13797000.0 -0.07835411143655101 13.921477950056811 13797 29999 0 0 
13797500.0 -0.016449017242140797 14.344240193042776 13797 29999 0 0 
13798000.0 -0.07730254844005456 13.980176263500237 13798 29999 0 0 
13798500.0 0.048196573135805464 14.28988023894972 13798 29999 0 0 
13799000.0 0.0971363924697783 13.277411266740305 13799 29999 0 0 
13799500.0 0.1019176173033939 13.046671105609363 13799 29999 0 0 
13800000.0 0.1172535958993929 12.073921902631715 13800 29999 0 0 
13800500.0 -0.11469635480532181 12.799171708294953 13800 29999 0 0 
13801000.0 -0.11685167170384372 12.76575613006931 13801 29999 0 0 
13801500.0 0.0849237808346156 12.431643204531218 13801 29999 0 0 
13802000.0 -0.08073651275699006 10.658748605396847 13802 29999 0 0 
13802500.0 -0.12142285567537077 12.434899067568075 13802 29999 0 0 
13803000.0 0.0733221830972886 13.944914250878043 13803 29999 0 0 
13803500.0 0.035883626790607845 10.3287493192778 13803 29999 0 0 
13804000.0 -0.008766550123546782 10.270486870934276 13804 29999 0 0 
13804500.0 0.04752532531988869 10.61129214799967 13804 29999 0 0 
13805000.0 0.08773407826145868 12.817149764529875 13805 29999 0 0 
13805500.0 0.027556902657008372 14.359321779846201 13805 29999 0 0 
13806000.0 0.03964350089738014 10.585297901292455 13806 29999 0 0 
13806500.0 -0.08863459691794444 13.554311351541031 13806 29999 0 0 
13807000.0 0.11693941648303253 12.029760340092054 13807 29999 0 0 
13807500.0 0.03026567012503733 10.370618717265648 13807 29999 0 0 
13808000.0 0.09115785251264284 11.203324517559555 13808 29999 0 0 
13808500.0 -0.07128636522577322 13.742273043919623 13808 29999 0 0 
13809000.0 -0.04735751983160633 8.769205868644203 13809 29999 0 0 
