# colvar, label, ntraj 
 18544000.0 93 0 
 18544500.0 182 0 
 18545000.0 216 0 
 18545500.0 138 0 
 18546000.0 124 0 
 18546500.0 114 0 
 18547000.0 119 0 
 18547500.0 130 0 
 18548000.0 229 0 
 18548500.0 30 0 
 18549000.0 22 0 
 18549500.0 36 0 
 18550000.0 157 0 
 18550500.0 196 0 
 18551000.0 189 0 
 18551500.0 176 0 
 18552000.0 156 0 
 18552500.0 160 0 
 18553000.0 162 0 
 18553500.0 148 0 
 18554000.0 133 0 
 18554500.0 149 0 
 18555000.0 123 0 
 18555500.0 158 0 
 18556000.0 117 0 
 18556500.0 140 0 
 18557000.0 167 0 
 18557500.0 157 0 
 18558000.0 160 0 
 18558500.0 245 0 
 18559000.0 160 0 
 18559500.0 127 0 
 18560000.0 103 0 
 18560500.0 94 0 
 18561000.0 3 0 
 18561500.0 32 0 
 18562000.0 34 0 
 18562500.0 2 0 
 18563000.0 12 0 
 18563500.0 345 0 
 18564000.0 326 0 
 18564500.0 277 0 
 18565000.0 249 0 
 18565500.0 17 0 
 18566000.0 33 0 
 18566500.0 67 0 
 18567000.0 128 0 
 18567500.0 141 0 
 18568000.0 148 0 
 18568500.0 297 0 
 18569000.0 246 0 
 18569500.0 279 0 
 18570000.0 284 0 
 18570500.0 220 0 
 18571000.0 100 0 
 18571500.0 68 0 
 18572000.0 43 0 
 18572500.0 63 0 
 18573000.0 61 0 
 18573500.0 200 0 
 18574000.0 268 0 
 18574500.0 308 0 
 18575000.0 269 0 
 18575500.0 260 0 
 18576000.0 297 0 
 18576500.0 292 0 
 18577000.0 303 0 
 18577500.0 282 0 
 18578000.0 300 0 
 18578500.0 282 0 
 18579000.0 239 0 
 18579500.0 315 0 
 18580000.0 334 0 
 18580500.0 321 0 
 18581000.0 302 0 
 18581500.0 270 0 
 18582000.0 295 0 
 18582500.0 278 0 
 18583000.0 305 0 
 18583500.0 313 0 
 18584000.0 277 0 
 18584500.0 341 0 
 18585000.0 42 0 
 18585500.0 129 0 
 18586000.0 197 0 
 18586500.0 185 0 
 18587000.0 241 0 
 18587500.0 97 0 
 18588000.0 91 0 
 18588500.0 86 0 
 18589000.0 210 0 
 18589500.0 286 0 
 18590000.0 238 0 
 18590500.0 99 0 
 18591000.0 106 0 
 18591500.0 59 0 
 18592000.0 99 0 
 18592500.0 278 0 
 18593000.0 267 0 
 18593500.0 231 0 
 18594000.0 282 0 
 18594500.0 248 0 
 18595000.0 247 0 
 18595500.0 149 0 
 18596000.0 154 0 
 18596500.0 118 0 
 18597000.0 92 0 
 18597500.0 51 0 
 18598000.0 74 0 
 18598500.0 343 0 
 18599000.0 287 0 
 18599500.0 221 0 
 18600000.0 200 0 
 18600500.0 215 0 
 18601000.0 186 0 
 18601500.0 247 0 
 18602000.0 225 0 
 18602500.0 111 0 
 18603000.0 139 0 
 18603500.0 117 0 
 18604000.0 158 0 
 18604500.0 349 0 
 18605000.0 31 0 
 18605500.0 66 0 
 18606000.0 68 0 
 18606500.0 190 0 
 18607000.0 194 0 
 18607500.0 216 0 
 18608000.0 168 0 
 18608500.0 149 0 
 18609000.0 157 0 
 18609500.0 179 0 
 18610000.0 178 0 
 18610500.0 193 0 
 18611000.0 190 0 
 18611500.0 216 0 
 18612000.0 197 0 
 18612500.0 188 0 
 18613000.0 247 0 
 18613500.0 204 0 
 18614000.0 274 0 
 18614500.0 317 0 
 18615000.0 262 0 
 18615500.0 256 0 
 18616000.0 276 0 
 18616500.0 264 0 
 18617000.0 4 0 
 18617500.0 326 0 
 18618000.0 345 0 
 18618500.0 260 0 
 18619000.0 275 0 
 18619500.0 189 0 
 18620000.0 179 0 
 18620500.0 137 0 
 18621000.0 100 0 
 18621500.0 92 0 
 18622000.0 63 0 
 18622500.0 37 0 
 18623000.0 91 0 
 18623500.0 158 0 
 18624000.0 124 0 
 18624500.0 106 0 
 18625000.0 149 0 
 18625500.0 207 0 
 18626000.0 256 0 
 18626500.0 290 0 
 18627000.0 277 0 
 18627500.0 4 0 
 18628000.0 42 0 
 18628500.0 22 0 
 18629000.0 349 0 
 18629500.0 311 0 
 18630000.0 25 0 
 18630500.0 18 0 
 18631000.0 350 0 
 18631500.0 84 0 
 18632000.0 121 0 
 18632500.0 109 0 
 18633000.0 114 0 
 18633500.0 166 0 
 18634000.0 101 0 
 18634500.0 292 0 
 18635000.0 299 0 
 18635500.0 319 0 
 18636000.0 257 0 
 18636500.0 282 0 
 18637000.0 287 0 
 18637500.0 4 0 
 18638000.0 3 0 
 18638500.0 340 0 
 18639000.0 17 0 
 18639500.0 47 0 
 18640000.0 26 0 
 18640500.0 7 0 
 18641000.0 24 0 
 18641500.0 331 0 
 18642000.0 138 0 
 18642500.0 45 0 
 18643000.0 100 0 
 18643500.0 47 0 
 18644000.0 46 0 
 18644500.0 87 0 
 18645000.0 339 0 
 18645500.0 43 0 
 18646000.0 22 0 
 18646500.0 354 0 
 18647000.0 334 0 
 18647500.0 353 0 
 18648000.0 55 0 
 18648500.0 55 0 
 18649000.0 329 0 
 18649500.0 309 0 
 18650000.0 190 0 
 18650500.0 225 0 
 18651000.0 208 0 
 18651500.0 193 0 
 18652000.0 97 0 
 18652500.0 64 0 
 18653000.0 146 0 
 18653500.0 202 0 
 18654000.0 190 0 
 18654500.0 159 0 
 18655000.0 247 0 
 18655500.0 257 0 
 18656000.0 210 0 
 18656500.0 268 0 
 18657000.0 236 0 
 18657500.0 285 0 
 18658000.0 218 0 
 18658500.0 256 0 
 18659000.0 135 0 
 18659500.0 269 0 
 18660000.0 302 0 
 18660500.0 222 0 
 18661000.0 131 0 
 18661500.0 158 0 
 18662000.0 156 0 
 18662500.0 145 0 
 18663000.0 186 0 
 18663500.0 181 0 
 18664000.0 206 0 
 18664500.0 200 0 
 18665000.0 186 0 
 18665500.0 183 0 
 18666000.0 255 0 
 18666500.0 184 0 
 18667000.0 231 0 
 18667500.0 265 0 
 18668000.0 195 0 
 18668500.0 191 0 
 18669000.0 93 0 
 18669500.0 31 0 
 18670000.0 70 0 
 18670500.0 133 0 
 18671000.0 110 0 
 18671500.0 136 0 
 18672000.0 124 0 
 18672500.0 345 0 
 18673000.0 244 0 
 18673500.0 125 0 
 18674000.0 138 0 
 18674500.0 134 0 
 18675000.0 146 0 
 18675500.0 160 0 
 18676000.0 164 0 
 18676500.0 170 0 
 18677000.0 151 0 
 18677500.0 15 0 
 18678000.0 339 0 
 18678500.0 16 0 
 18679000.0 34 0 
 18679500.0 40 0 
 18680000.0 104 0 
 18680500.0 118 0 
 18681000.0 128 0 
 18681500.0 201 0 
 18682000.0 252 0 
 18682500.0 234 0 
 18683000.0 210 0 
 18683500.0 248 0 
 18684000.0 102 0 
 18684500.0 280 0 
 18685000.0 299 0 
 18685500.0 325 0 
 18686000.0 358 0 
 18686500.0 342 0 
 18687000.0 334 0 
 18687500.0 354 0 
 18688000.0 56 0 
 18688500.0 126 0 
 18689000.0 135 0 
 18689500.0 179 0 
 18690000.0 160 0 
 18690500.0 171 0 
 18691000.0 149 0 
 18691500.0 125 0 
 18692000.0 173 0 
 18692500.0 219 0 
 18693000.0 288 0 
 18693500.0 280 0 
 18694000.0 286 0 
 18694500.0 123 0 
 18695000.0 164 0 
 18695500.0 114 0 
 18696000.0 89 0 
 18696500.0 79 0 
 18697000.0 62 0 
 18697500.0 99 0 
 18698000.0 7 0 
 18698500.0 267 0 
 18699000.0 353 0 
 18699500.0 272 0 
 18700000.0 233 0 
 18700500.0 253 0 
 18701000.0 216 0 
 18701500.0 139 0 
 18702000.0 133 0 
 18702500.0 133 0 
 18703000.0 88 0 
 18703500.0 50 0 
 18704000.0 352 0 
 18704500.0 267 0 
 18705000.0 258 0 
 18705500.0 274 0 
 18706000.0 198 0 
 18706500.0 352 0 
 18707000.0 151 0 
 18707500.0 106 0 
 18708000.0 98 0 
 18708500.0 62 0 
 18709000.0 90 0 
 18709500.0 67 0 
 18710000.0 107 0 
 18710500.0 76 0 
 18711000.0 105 0 
 18711500.0 103 0 
 18712000.0 153 0 
 18712500.0 213 0 
 18713000.0 220 0 
 18713500.0 261 0 
 18714000.0 349 0 
 18714500.0 59 0 
 18715000.0 344 0 
 18715500.0 222 0 
 18716000.0 222 0 
 18716500.0 203 0 
 18717000.0 140 0 
 18717500.0 188 0 
 18718000.0 222 0 
 18718500.0 268 0 
 18719000.0 209 0 
 18719500.0 131 0 
 18720000.0 107 0 
 18720500.0 140 0 
 18721000.0 87 0 
 18721500.0 84 0 
 18722000.0 86 0 
 18722500.0 101 0 
 18723000.0 101 0 
 18723500.0 125 0 
 18724000.0 155 0 
 18724500.0 122 0 
 18725000.0 244 0 
 18725500.0 294 0 
 18726000.0 287 0 
 18726500.0 200 0 
 18727000.0 205 0 
 18727500.0 293 0 
 18728000.0 334 0 
 18728500.0 23 0 
 18729000.0 78 0 
 18729500.0 36 0 
 18730000.0 67 0 
 18730500.0 58 0 
 18731000.0 33 0 
 18731500.0 24 0 
 18732000.0 334 0 
 18732500.0 33 0 
 18733000.0 341 0 
 18733500.0 18 0 
 18734000.0 310 0 
 18734500.0 291 0 
 18735000.0 324 0 
 18735500.0 346 0 
 18736000.0 305 0 
 18736500.0 309 0 
 18737000.0 2 0 
 18737500.0 350 0 
 18738000.0 329 0 
 18738500.0 311 0 
 18739000.0 273 0 
 18739500.0 205 0 
 18740000.0 264 0 
 18740500.0 313 0 
 18741000.0 316 0 
 18741500.0 286 0 
 18742000.0 247 0 
 18742500.0 275 0 
 18743000.0 271 0 
 18743500.0 243 0 
 18744000.0 222 0 
 18744500.0 213 0 
 18745000.0 234 0 
 18745500.0 189 0 
 18746000.0 254 0 
 18746500.0 286 0 
 18747000.0 318 0 
 18747500.0 357 0 
 18748000.0 263 0 
 18748500.0 251 0 
 18749000.0 357 0 
 18749500.0 330 0 
 18750000.0 283 0 
 18750500.0 49 0 
 18751000.0 85 0 
 18751500.0 19 0 
 18752000.0 352 0 
 18752500.0 343 0 
 18753000.0 51 0 
 18753500.0 64 0 
 18754000.0 330 0 
 18754500.0 321 0 
 18755000.0 23 0 
 18755500.0 240 0 
 18756000.0 188 0 
 18756500.0 207 0 
 18757000.0 230 0 
 18757500.0 255 0 
 18758000.0 176 0 
 18758500.0 258 0 
 18759000.0 187 0 
 18759500.0 224 0 
 18760000.0 208 0 
 18760500.0 276 0 
 18761000.0 299 0 
 18761500.0 115 0 
 18762000.0 16 0 
 18762500.0 24 0 
 18763000.0 6 0 
 18763500.0 328 0 
 18764000.0 309 0 
 18764500.0 91 0 
 18765000.0 124 0 
 18765500.0 116 0 
 18766000.0 219 0 
 18766500.0 239 0 
 18767000.0 275 0 
 18767500.0 214 0 
 18768000.0 259 0 
 18768500.0 27 0 
 18769000.0 105 0 
 18769500.0 120 0 
 18770000.0 123 0 
 18770500.0 5 0 
 18771000.0 344 0 
 18771500.0 18 0 
 18772000.0 218 0 
 18772500.0 104 0 
 18773000.0 114 0 
 18773500.0 96 0 
 18774000.0 147 0 
 18774500.0 115 0 
 18775000.0 147 0 
 18775500.0 147 0 
 18776000.0 125 0 
 18776500.0 148 0 
 18777000.0 148 0 
 18777500.0 117 0 
 18778000.0 100 0 
 18778500.0 105 0 
 18779000.0 120 0 
 18779500.0 43 0 
 18780000.0 137 0 
 18780500.0 127 0 
 18781000.0 143 0 
 18781500.0 128 0 
 18782000.0 202 0 
 18782500.0 171 0 
 18783000.0 166 0 
 18783500.0 134 0 
 18784000.0 166 0 
 18784500.0 185 0 
 18785000.0 286 0 
 18785500.0 238 0 
 18786000.0 288 0 
 18786500.0 243 0 
 18787000.0 326 0 
 18787500.0 41 0 
 18788000.0 9 0 
 18788500.0 329 0 
 18789000.0 336 0 
 18789500.0 91 0 
 18790000.0 58 0 
 18790500.0 59 0 
 18791000.0 78 0 
 18791500.0 87 0 
 18792000.0 73 0 
 18792500.0 107 0 
 18793000.0 55 0 
 18793500.0 4 0 
 18794000.0 314 0 
 18794500.0 352 0 
 18795000.0 310 0 
 18795500.0 339 0 
 18796000.0 318 0 
 18796500.0 335 0 
 18797000.0 17 0 
 18797500.0 31 0 
 18798000.0 23 0 
 18798500.0 32 0 
 18799000.0 22 0 
 18799500.0 8 0 
 18800000.0 82 0 
 18800500.0 357 0 
 18801000.0 322 0 
 18801500.0 344 0 
 18802000.0 334 0 
 18802500.0 36 0 
 18803000.0 81 0 
 18803500.0 60 0 
 18804000.0 74 0 
 18804500.0 50 0 
 18805000.0 56 0 
 18805500.0 171 0 
 18806000.0 195 0 
 18806500.0 174 0 
 18807000.0 146 0 
 18807500.0 218 0 
 18808000.0 244 0 
 18808500.0 43 0 
 18809000.0 349 0 
 18809500.0 319 0 
 18810000.0 296 0 
 18810500.0 302 0 
 18811000.0 326 0 
 18811500.0 325 0 
 18812000.0 318 0 
 18812500.0 4 0 
 18813000.0 26 0 
 18813500.0 348 0 
 18814000.0 351 0 
 18814500.0 307 0 
 18815000.0 322 0 
 18815500.0 316 0 
 18816000.0 306 0 
 18816500.0 22 0 
 18817000.0 316 0 
 18817500.0 318 0 
 18818000.0 3 0 
 18818500.0 336 0 
 18819000.0 352 0 
 18819500.0 281 0 
 18820000.0 301 0 
 18820500.0 324 0 
 18821000.0 269 0 
 18821500.0 276 0 
 18822000.0 254 0 
 18822500.0 186 0 
 18823000.0 222 0 
 18823500.0 189 0 
 18824000.0 226 0 
 18824500.0 247 0 
 18825000.0 211 0 
 18825500.0 203 0 
 18826000.0 245 0 
 18826500.0 192 0 
 18827000.0 196 0 
 18827500.0 230 0 
 18828000.0 213 0 
 18828500.0 201 0 
 18829000.0 147 0 
 18829500.0 221 0 
 18830000.0 203 0 
 18830500.0 243 0 
 18831000.0 103 0 
 18831500.0 104 0 
 18832000.0 113 0 
 18832500.0 313 0 
 18833000.0 354 0 
 18833500.0 353 0 
 18834000.0 344 0 
 18834500.0 333 0 
 18835000.0 173 0 
 18835500.0 111 0 
 18836000.0 124 0 
 18836500.0 70 0 
 18837000.0 41 0 
 18837500.0 346 0 
 18838000.0 316 0 
 18838500.0 309 0 
 18839000.0 224 0 
 18839500.0 33 0 
 18840000.0 132 0 
 18840500.0 104 0 
 18841000.0 92 0 
 18841500.0 64 0 
 18842000.0 47 0 
 18842500.0 77 0 
 18843000.0 357 0 
 18843500.0 298 0 
 18844000.0 307 0 
 18844500.0 293 0 
 18845000.0 333 0 
 18845500.0 358 0 
 18846000.0 352 0 
 18846500.0 355 0 
 18847000.0 21 0 
 18847500.0 74 0 
 18848000.0 112 0 
 18848500.0 87 0 
 18849000.0 64 0 
 18849500.0 69 0 
 18850000.0 175 0 
 18850500.0 126 0 
 18851000.0 154 0 
 18851500.0 39 0 
 18852000.0 207 0 
 18852500.0 266 0 
 18853000.0 274 0 
 18853500.0 279 0 
 18854000.0 159 0 
 18854500.0 177 0 
 18855000.0 88 0 
 18855500.0 22 0 
 18856000.0 49 0 
 18856500.0 42 0 
 18857000.0 216 0 
 18857500.0 145 0 
 18858000.0 243 0 
 18858500.0 221 0 
 18859000.0 97 0 
 18859500.0 119 0 
 18860000.0 127 0 
 18860500.0 113 0 
 18861000.0 159 0 
 18861500.0 140 0 
 18862000.0 152 0 
 18862500.0 279 0 
 18863000.0 254 0 
 18863500.0 303 0 
 18864000.0 308 0 
 18864500.0 264 0 
 18865000.0 148 0 
 18865500.0 143 0 
 18866000.0 188 0 
 18866500.0 84 0 
 18867000.0 34 0 
 18867500.0 46 0 
 18868000.0 34 0 
 18868500.0 18 0 
 18869000.0 317 0 
 18869500.0 282 0 
 18870000.0 243 0 
 18870500.0 28 0 
 18871000.0 333 0 
 18871500.0 327 0 
 18872000.0 285 0 
 18872500.0 269 0 
 18873000.0 274 0 
 18873500.0 217 0 
 18874000.0 115 0 
 18874500.0 137 0 
 18875000.0 199 0 
 18875500.0 86 0 
 18876000.0 100 0 
 18876500.0 12 0 
 18877000.0 47 0 
 18877500.0 29 0 
 18878000.0 331 0 
 18878500.0 353 0 
 18879000.0 101 0 
 18879500.0 95 0 
 18880000.0 145 0 
 18880500.0 68 0 
 18881000.0 61 0 
 18881500.0 110 0 
 18882000.0 77 0 
 18882500.0 116 0 
 18883000.0 145 0 
 18883500.0 212 0 
 18884000.0 223 0 
 18884500.0 243 0 
 18885000.0 318 0 
 18885500.0 279 0 
 18886000.0 286 0 
 18886500.0 305 0 
 18887000.0 357 0 
 18887500.0 316 0 
 18888000.0 335 0 
 18888500.0 321 0 
 18889000.0 345 0 
 18889500.0 6 0 
 18890000.0 303 0 
 18890500.0 324 0 
 18891000.0 333 0 
 18891500.0 328 0 
 18892000.0 313 0 
 18892500.0 251 0 
 18893000.0 355 0 
 18893500.0 336 0 
 18894000.0 39 0 
 18894500.0 25 0 
 18895000.0 320 0 
 18895500.0 258 0 
 18896000.0 202 0 
 18896500.0 176 0 
 18897000.0 208 0 
 18897500.0 211 0 
 18898000.0 300 0 
 18898500.0 148 0 
 18899000.0 277 0 
 18899500.0 276 0 
 18900000.0 296 0 
 18900500.0 294 0 
 18901000.0 277 0 
 18901500.0 293 0 
 18902000.0 301 0 
 18902500.0 303 0 
 18903000.0 285 0 
 18903500.0 292 0 
 18904000.0 166 0 
 18904500.0 85 0 
 18905000.0 39 0 
 18905500.0 88 0 
 18906000.0 99 0 
 18906500.0 106 0 
 18907000.0 182 0 
 18907500.0 209 0 
 18908000.0 212 0 
 18908500.0 250 0 
 18909000.0 233 0 
 18909500.0 180 0 
 18910000.0 240 0 
 18910500.0 283 0 
 18911000.0 286 0 
 18911500.0 342 0 
 18912000.0 15 0 
 18912500.0 15 0 
 18913000.0 260 0 
 18913500.0 260 0 
 18914000.0 253 0 
 18914500.0 229 0 
 18915000.0 258 0 
 18915500.0 168 0 
 18916000.0 139 0 
 18916500.0 196 0 
 18917000.0 129 0 
 18917500.0 139 0 
 18918000.0 107 0 
 18918500.0 132 0 
 18919000.0 162 0 
 18919500.0 165 0 
 18920000.0 140 0 
 18920500.0 148 0 
 18921000.0 171 0 
 18921500.0 166 0 
 18922000.0 107 0 
 18922500.0 152 0 
 18923000.0 157 0 
 18923500.0 155 0 
 18924000.0 136 0 
 18924500.0 122 0 
 18925000.0 190 0 
 18925500.0 75 0 
 18926000.0 33 0 
 18926500.0 10 0 
 18927000.0 350 0 
 18927500.0 58 0 
 18928000.0 60 0 
 18928500.0 9 0 
 18929000.0 31 0 
 18929500.0 357 0 
 18930000.0 355 0 
 18930500.0 12 0 
 18931000.0 354 0 
 18931500.0 27 0 
 18932000.0 321 0 
 18932500.0 314 0 
 18933000.0 64 0 
 18933500.0 88 0 
 18934000.0 83 0 
 18934500.0 49 0 
 18935000.0 353 0 
 18935500.0 89 0 
 18936000.0 78 0 
 18936500.0 36 0 
 18937000.0 81 0 
 18937500.0 113 0 
 18938000.0 210 0 
 18938500.0 302 0 
 18939000.0 241 0 
 18939500.0 181 0 
 18940000.0 184 0 
 18940500.0 200 0 
 18941000.0 180 0 
 18941500.0 188 0 
 18942000.0 184 0 
 18942500.0 142 0 
 18943000.0 56 0 
 18943500.0 102 0 
 18944000.0 108 0 
 18944500.0 112 0 
 18945000.0 85 0 
 18945500.0 7 0 
 18946000.0 51 0 
 18946500.0 72 0 
 18947000.0 31 0 
 18947500.0 166 0 
 18948000.0 223 0 
 18948500.0 270 0 
 18949000.0 218 0 
 18949500.0 280 0 
 18950000.0 280 0 
 18950500.0 257 0 
 18951000.0 234 0 
 18951500.0 205 0 
 18952000.0 219 0 
 18952500.0 181 0 
 18953000.0 186 0 
 18953500.0 105 0 
 18954000.0 238 0 
 18954500.0 172 0 
 18955000.0 237 0 
 18955500.0 21 0 
 18956000.0 30 0 
 18956500.0 303 0 
 18957000.0 349 0 
 18957500.0 334 0 
 18958000.0 60 0 
 18958500.0 344 0 
 18959000.0 256 0 
 18959500.0 294 0 
 18960000.0 257 0 
 18960500.0 254 0 
 18961000.0 331 0 
 18961500.0 28 0 
 18962000.0 91 0 
 18962500.0 75 0 
 18963000.0 124 0 
 18963500.0 29 0 
 18964000.0 350 0 
 18964500.0 256 0 
 18965000.0 308 0 
 18965500.0 355 0 
 18966000.0 318 0 
 18966500.0 168 0 
 18967000.0 143 0 
 18967500.0 128 0 
 18968000.0 140 0 
 18968500.0 107 0 
 18969000.0 322 0 
 18969500.0 19 0 
 18970000.0 15 0 
 18970500.0 34 0 
 18971000.0 45 0 
 18971500.0 57 0 
 18972000.0 68 0 
 18972500.0 3 0 
 18973000.0 20 0 
 18973500.0 67 0 
 18974000.0 25 0 
 18974500.0 343 0 
 18975000.0 305 0 
 18975500.0 325 0 
 18976000.0 3 0 
 18976500.0 85 0 
 18977000.0 106 0 
 18977500.0 12 0 
 18978000.0 60 0 
 18978500.0 99 0 
 18979000.0 30 0 
 18979500.0 94 0 
 18980000.0 80 0 
 18980500.0 46 0 
 18981000.0 310 0 
 18981500.0 355 0 
 18982000.0 258 0 
 18982500.0 203 0 
 18983000.0 354 0 
 18983500.0 246 0 
 18984000.0 215 0 
 18984500.0 210 0 
 18985000.0 192 0 
 18985500.0 172 0 
 18986000.0 91 0 
 18986500.0 48 0 
 18987000.0 8 0 
 18987500.0 11 0 
 18988000.0 335 0 
 18988500.0 308 0 
 18989000.0 74 0 
 18989500.0 153 0 
 18990000.0 346 0 
 18990500.0 0 0 
 18991000.0 310 0 
 18991500.0 349 0 
 18992000.0 5 0 
 18992500.0 57 0 
 18993000.0 174 0 
 18993500.0 155 0 
 18994000.0 182 0 
 18994500.0 167 0 
 18995000.0 139 0 
 18995500.0 119 0 
 18996000.0 250 0 
 18996500.0 290 0 
 18997000.0 243 0 
 18997500.0 256 0 
 18998000.0 276 0 
 18998500.0 294 0 
 18999000.0 257 0 
 18999500.0 230 0 
 19000000.0 204 0 
 19000500.0 207 0 
 19001000.0 197 0 
 19001500.0 192 0 
 19002000.0 110 0 
 19002500.0 105 0 
 19003000.0 77 0 
 19003500.0 95 0 
 19004000.0 141 0 
 19004500.0 146 0 
 19005000.0 155 0 
 19005500.0 237 0 
 19006000.0 241 0 
 19006500.0 236 0 
 19007000.0 185 0 
 19007500.0 289 0 
 19008000.0 335 0 
 19008500.0 2 0 
 19009000.0 294 0 
 19009500.0 286 0 
 19010000.0 311 0 
 19010500.0 34 0 
 19011000.0 32 0 
 19011500.0 189 0 
 19012000.0 79 0 
 19012500.0 133 0 
 19013000.0 93 0 
 19013500.0 96 0 
 19014000.0 59 0 
 19014500.0 11 0 
 19015000.0 66 0 
 19015500.0 132 0 
 19016000.0 251 0 
 19016500.0 256 0 
 19017000.0 199 0 
 19017500.0 199 0 
 19018000.0 140 0 
 19018500.0 11 0 
 19019000.0 54 0 
 19019500.0 29 0 
 19020000.0 15 0 
 19020500.0 56 0 
 19021000.0 86 0 
 19021500.0 125 0 
 19022000.0 93 0 
 19022500.0 117 0 
 19023000.0 90 0 
 19023500.0 178 0 
 19024000.0 222 0 
 19024500.0 184 0 
 19025000.0 208 0 
 19025500.0 214 0 
 19026000.0 211 0 
 19026500.0 95 0 
 19027000.0 128 0 
 19027500.0 201 0 
 19028000.0 293 0 
 19028500.0 8 0 
 19029000.0 357 0 
 19029500.0 283 0 
 19030000.0 286 0 
 19030500.0 340 0 
 19031000.0 354 0 
 19031500.0 1 0 
 19032000.0 36 0 
 19032500.0 23 0 
 19033000.0 47 0 
 19033500.0 61 0 
 19034000.0 45 0 
 19034500.0 51 0 
 19035000.0 358 0 
 19035500.0 67 0 
 19036000.0 69 0 
 19036500.0 82 0 
 19037000.0 138 0 
 19037500.0 255 0 
 19038000.0 232 0 
 19038500.0 176 0 
 19039000.0 187 0 
 19039500.0 75 0 
 19040000.0 290 0 
 19040500.0 283 0 
 19041000.0 281 0 
 19041500.0 33 0 
 19042000.0 5 0 
 19042500.0 18 0 
 19043000.0 347 0 
 19043500.0 298 0 
 19044000.0 298 0 
 19044500.0 310 0 
 19045000.0 342 0 
 19045500.0 203 0 
 19046000.0 146 0 
 19046500.0 197 0 
 19047000.0 131 0 
 19047500.0 165 0 
 19048000.0 126 0 
 19048500.0 125 0 
 19049000.0 164 0 
 19049500.0 112 0 
 19050000.0 165 0 
 19050500.0 139 0 
 19051000.0 126 0 
 19051500.0 135 0 
 19052000.0 126 0 
 19052500.0 229 0 
 19053000.0 119 0 
 19053500.0 182 0 
 19054000.0 124 0 
 19054500.0 149 0 
 19055000.0 137 0 
 19055500.0 69 0 
 19056000.0 36 0 
 19056500.0 48 0 
 19057000.0 59 0 
 19057500.0 354 0 
 19058000.0 55 0 
 19058500.0 199 0 
 19059000.0 181 0 
 19059500.0 190 0 
 19060000.0 170 0 
 19060500.0 226 0 
 19061000.0 253 0 
 19061500.0 301 0 
 19062000.0 340 0 
 19062500.0 297 0 
 19063000.0 281 0 
 19063500.0 300 0 
 19064000.0 341 0 
 19064500.0 324 0 
 19065000.0 305 0 
 19065500.0 320 0 
 19066000.0 318 0 
 19066500.0 302 0 
 19067000.0 357 0 
 19067500.0 342 0 
 19068000.0 323 0 
 19068500.0 29 0 
 19069000.0 124 0 
 19069500.0 136 0 
 19070000.0 226 0 
 19070500.0 175 0 
 19071000.0 151 0 
 19071500.0 235 0 
 19072000.0 164 0 
 19072500.0 213 0 
 19073000.0 202 0 
 19073500.0 171 0 
 19074000.0 147 0 
 19074500.0 51 0 
 19075000.0 44 0 
 19075500.0 332 0 
 19076000.0 336 0 
 19076500.0 30 0 
 19077000.0 359 0 
 19077500.0 57 0 
 19078000.0 61 0 
 19078500.0 75 0 
 19079000.0 110 0 
 19079500.0 55 0 
 19080000.0 83 0 
 19080500.0 112 0 
 19081000.0 72 0 
 19081500.0 229 0 
 19082000.0 119 0 
 19082500.0 167 0 
 19083000.0 150 0 
 19083500.0 103 0 
 19084000.0 77 0 
 19084500.0 90 0 
 19085000.0 85 0 
 19085500.0 72 0 
 19086000.0 232 0 
 19086500.0 232 0 
 19087000.0 202 0 
 19087500.0 345 0 
 19088000.0 327 0 
 19088500.0 195 0 
 19089000.0 263 0 
 19089500.0 277 0 
 19090000.0 156 0 
 19090500.0 217 0 
 19091000.0 216 0 
 19091500.0 211 0 
 19092000.0 142 0 
 19092500.0 144 0 
 19093000.0 218 0 
 19093500.0 263 0 
 19094000.0 212 0 
 19094500.0 156 0 
 19095000.0 240 0 
 19095500.0 244 0 
 19096000.0 205 0 
 19096500.0 246 0 
 19097000.0 59 0 
 19097500.0 262 0 
 19098000.0 297 0 
 19098500.0 14 0 
 19099000.0 31 0 
 19099500.0 320 0 
 19100000.0 332 0 
 19100500.0 33 0 
 19101000.0 321 0 
 19101500.0 278 0 
 19102000.0 265 0 
 19102500.0 353 0 
 19103000.0 36 0 
 19103500.0 67 0 
 19104000.0 70 0 
 19104500.0 33 0 
 19105000.0 80 0 
 19105500.0 36 0 
 19106000.0 176 0 
 19106500.0 257 0 
 19107000.0 274 0 
 19107500.0 286 0 
 19108000.0 248 0 
 19108500.0 172 0 
 19109000.0 108 0 
 19109500.0 192 0 
 19110000.0 172 0 
 19110500.0 181 0 
 19111000.0 154 0 
 19111500.0 131 0 
 19112000.0 164 0 
 19112500.0 157 0 
 19113000.0 132 0 
 19113500.0 165 0 
 19114000.0 235 0 
 19114500.0 137 0 
 19115000.0 143 0 
 19115500.0 150 0 
 19116000.0 122 0 
 19116500.0 146 0 
 19117000.0 105 0 
 19117500.0 127 0 
 19118000.0 175 0 
 19118500.0 157 0 
 19119000.0 125 0 
 19119500.0 110 0 
 19120000.0 177 0 
 19120500.0 58 0 
 19121000.0 358 0 
 19121500.0 11 0 
 19122000.0 359 0 
 19122500.0 263 0 
 19123000.0 307 0 
 19123500.0 333 0 
 19124000.0 327 0 
 19124500.0 23 0 
 19125000.0 23 0 
 19125500.0 135 0 
 19126000.0 160 0 
